title;company;location;url;source;salary;employment_type;posted_date;description;date_posted;score;category;applied;interview;notes
Enterprise Customer Success Manager;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7436312/?gh_jid=7436312;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Customer Success Manager;Datadog;Thailand, Remote;https://careers.datadoghq.com/detail/8027963/?gh_jid=8027963;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Customer Success Manager - Chicago/Denver;Datadog;"Chicago, Illinois, USA; Denver, Colorado, USA";https://careers.datadoghq.com/detail/8052114/?gh_jid=8052114;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Customer Success Manager (German Speaking);Datadog;Dublin, Ireland;https://careers.datadoghq.com/detail/8035351/?gh_jid=8035351;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer;Datadog;Osaka, Japan;https://careers.datadoghq.com/detail/6430289/?gh_jid=6430289;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer;Datadog;Brisbane, Australia;https://careers.datadoghq.com/detail/7721005/?gh_jid=7721005;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/7868421/?gh_jid=7868421;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7811662/?gh_jid=7811662;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer (Bahasa Indonesia Speaking);Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/6832925/?gh_jid=6832925;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer (Bahasa Indonesia Speaking);Datadog;Jakarta, Indonesia;https://careers.datadoghq.com/detail/6831903/?gh_jid=6831903;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer - Brazil;Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/7255532/?gh_jid=7255532;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer - Mexico;Datadog;Mexico, Remote;https://careers.datadoghq.com/detail/7843358/?gh_jid=7843358;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer - Nordics;Datadog;"Copenhagen, Denmark; Stockholm, Sweden";https://careers.datadoghq.com/detail/7101976/?gh_jid=7101976;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer - Paris;Datadog;Paris, France;https://careers.datadoghq.com/detail/7661700/?gh_jid=7661700;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer - Rockies;Datadog;Colorado, USA, Remote;https://careers.datadoghq.com/detail/7857714/?gh_jid=7857714;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Engineer - UK;Datadog;United Kingdom, Remote;https://careers.datadoghq.com/detail/7487353/?gh_jid=7487353;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;Florida, USA, Remote;https://careers.datadoghq.com/detail/7466155/?gh_jid=7466155;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;Boston, Massachusetts, USA;https://careers.datadoghq.com/detail/7410254/?gh_jid=7410254;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;"North Carolina, USA, Remote; Tennessee, USA, Remote";https://careers.datadoghq.com/detail/7465857/?gh_jid=7465857;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7405831/?gh_jid=7405831;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;Washington, District of Columbia, USA;https://careers.datadoghq.com/detail/7426707/?gh_jid=7426707;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;North Carolina, USA, Remote;https://careers.datadoghq.com/detail/7421331/?gh_jid=7421331;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;Georgia, USA, Remote;https://careers.datadoghq.com/detail/7405822/?gh_jid=7405822;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive;Datadog;"Montreal, Canada; Quebec City, Quebec, Canada";https://careers.datadoghq.com/detail/4828332/?gh_jid=4828332;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive (FED);Datadog;Washington, District of Columbia, USA;https://careers.datadoghq.com/detail/7426680/?gh_jid=7426680;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive (FED);Datadog;"Maryland, USA, Remote; Virginia, USA, Remote";https://careers.datadoghq.com/detail/7421284/?gh_jid=7421284;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive (SLED);Datadog;San Francisco, California, USA;https://careers.datadoghq.com/detail/7426752/?gh_jid=7426752;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive (SLED);Datadog;"Illinois, USA, Remote; Michigan, USA, Remote; Texas, USA, Remote";https://careers.datadoghq.com/detail/7453039/?gh_jid=7453039;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive (Sweden);Datadog;Stockholm, Sweden;https://careers.datadoghq.com/detail/5925905/?gh_jid=5925905;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Sales Executive (Vietnam Market);Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/7590670/?gh_jid=7590670;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Enterprise Security Sales Specialist;Datadog;"Chicago, Illinois, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/7129428/?gh_jid=7129428;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Federal Support Engineer 3;Datadog;Denver, Colorado, USA;https://careers.datadoghq.com/detail/7997846/?gh_jid=7997846;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Field CTO (Japan);Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7526356/?gh_jid=7526356;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Field Enablement Manager (LATAM);Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/7514840/?gh_jid=7514840;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
FP&A Analyst - Data Insights;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7964916/?gh_jid=7964916;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Group Product Manager - Bring Your Own Cloud;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8024863/?gh_jid=8024863;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Group Product Manager, Cloud Security;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8029539/?gh_jid=8029539;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Group Product Manager - Code Security;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8023763/?gh_jid=8023763;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Group Product Manager - Threat Detection and Incident Response (Cloud SIEM);Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7608826/?gh_jid=7608826;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
GTM Operations Associate;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8049521/?gh_jid=8049521;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
GTM Strategy and Operations Associate;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7843331/?gh_jid=7843331;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
GTM Strategy & Operations Senior Associate (Marketing);Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8023435/?gh_jid=8023435;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Head of Channels & Alliances;Datadog;Seoul, South Korea;https://careers.datadoghq.com/detail/7687552/?gh_jid=7687552;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Head of Enterprise Sales, Japan;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7730200/?gh_jid=7730200;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Head of Executive Search, Business Recruiting;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/7961311/?gh_jid=7961311;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
HRIS Manager;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8024708/?gh_jid=8024708;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Implementation Services Project Manager;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/7809909/?gh_jid=7809909;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Key Accounts Executive;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7409236/?gh_jid=7409236;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Major Account Manager;Datadog;"Florida, USA, Remote; North Carolina, USA, Remote";https://careers.datadoghq.com/detail/7492312/?gh_jid=7492312;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Major Account Manager;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7409198/?gh_jid=7409198;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Major Account Manager (EMEA);Datadog;"Paris, France; Switzerland, Remote";https://careers.datadoghq.com/detail/7409175/?gh_jid=7409175;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager 2, Premier Support Engineering;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7894188/?gh_jid=7894188;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Commercial Sales;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7463989/?gh_jid=7463989;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Commercial Sales - Denver;Datadog;Denver, Colorado, USA;https://careers.datadoghq.com/detail/7979689/?gh_jid=7979689;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Customer Success - LATAM (Portuguese-speaking);Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/8041622/?gh_jid=8041622;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Applied AI - Distilled Models;Datadog;Paris, France;https://careers.datadoghq.com/detail/8030598/?gh_jid=8030598;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - AI Platform - Evaluation & Annotation;Datadog;Paris, France;https://careers.datadoghq.com/detail/7965428/?gh_jid=7965428;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - AI Platform - Training & Serving;Datadog;Paris, France;https://careers.datadoghq.com/detail/7529852/?gh_jid=7529852;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - APM Serverless;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8060821/?gh_jid=8060821;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Applied AI - Natural Language & Conversational Interfaces;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7560494/?gh_jid=7560494;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Change Experience Platform;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8031007/?gh_jid=8031007;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Code Coverage;Datadog;Madrid, Spain;https://careers.datadoghq.com/detail/8048588/?gh_jid=8048588;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Core Analytics;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7696093/?gh_jid=7696093;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Data Visualization Explorations;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7947742/?gh_jid=7947742;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Experiments;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8060788/?gh_jid=8060788;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Husky;Datadog;Paris, France;https://careers.datadoghq.com/detail/7959705/?gh_jid=7959705;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Observability Pipelines (OP);Datadog;Paris, France;https://careers.datadoghq.com/detail/8074318/?gh_jid=8074318;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Onboarding Growth;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8041594/?gh_jid=8041594;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - OrgStore Blueprint;Datadog;Madrid, Spain;https://careers.datadoghq.com/detail/7586019/?gh_jid=7586019;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Engineering - Source Code Integration;Datadog;Paris, France;https://careers.datadoghq.com/detail/8051068/?gh_jid=8051068;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager II, Engineering - Applied AI (NorAm);Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7650238/?gh_jid=7650238;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager II, Engineering - Logs;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8031320/?gh_jid=8031320;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager II, Implementation Services Project Manager - Denver;Datadog;Denver, Colorado, USA;https://careers.datadoghq.com/detail/8028917/?gh_jid=8028917;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager II, Premier Support Engineering;Datadog;Bangalore, India;https://careers.datadoghq.com/detail/7992945/?gh_jid=7992945;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager II, Premier Support Engineering - EMEA;Datadog;"Dublin, Ireland; Paris, France";https://careers.datadoghq.com/detail/7496237/?gh_jid=7496237;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager II, Services Architect;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/7939294/?gh_jid=7939294;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager II, Technical Escalations Engineering;Datadog;Sydney, Australia;https://careers.datadoghq.com/detail/7946547/?gh_jid=7946547;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Technical Account Management;Datadog;"Denver, Colorado, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/7787709/?gh_jid=7787709;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Technical Account Management - Chicago/Denver;Datadog;"Chicago, Illinois, USA; Denver, Colorado, USA";https://careers.datadoghq.com/detail/7787715/?gh_jid=7787715;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Technical Escalations Engineering - Paris;Datadog;Paris, France;https://careers.datadoghq.com/detail/8013353/?gh_jid=8013353;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Technical Support Engineering;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7343626/?gh_jid=7343626;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager I, Technical Support Engineering;Datadog;Seoul, South Korea;https://careers.datadoghq.com/detail/8014851/?gh_jid=8014851;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Mid Market - Brazil;Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/7800409/?gh_jid=7800409;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Mid-Market Sales - San Francisco;Datadog;San Francisco, California, USA;https://careers.datadoghq.com/detail/7913641/?gh_jid=7913641;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Networking;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA";https://careers.datadoghq.com/detail/6632056/?gh_jid=6632056;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Sales Field Enablement, APJ;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/8047666/?gh_jid=8047666;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Strategic Sourcing, AI Infrastructure & Services;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8024670/?gh_jid=8024670;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid Market Account Executive;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/6523631/?gh_jid=6523631;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid Market Account Executive;Datadog;Denver, Colorado, USA;https://careers.datadoghq.com/detail/6163246/?gh_jid=6163246;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid Market Account Executive;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/6665385/?gh_jid=6665385;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid Market Account Executive;Datadog;Bangalore, India;https://careers.datadoghq.com/detail/7785319/?gh_jid=7785319;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid-Market Account Executive - Boston;Datadog;Boston, Massachusetts, USA;https://careers.datadoghq.com/detail/6798820/?gh_jid=6798820;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid-Market Account Executive (DACH);Datadog;"Amsterdam, The Netherlands; Dublin, Ireland";https://careers.datadoghq.com/detail/7476847/?gh_jid=7476847;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid-Market Account Executive - San Francisco;Datadog;San Francisco, California, USA;https://careers.datadoghq.com/detail/7082012/?gh_jid=7082012;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid-Market Account Executive - (Turkey);Datadog;Amsterdam, The Netherlands;https://careers.datadoghq.com/detail/8030635/?gh_jid=8030635;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid-Market Sales (Italy/Spain);Datadog;Amsterdam, The Netherlands;https://careers.datadoghq.com/detail/7530418/?gh_jid=7530418;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Network Engineer II;Datadog;Paris, France;https://careers.datadoghq.com/detail/8028254/?gh_jid=8028254;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Office Operations Associate - NYC;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8046660/?gh_jid=8046660;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Order Operations Analyst;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/8034852/?gh_jid=8034852;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Enablement Manager;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/7991863/?gh_jid=7991863;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Enablement Manager;Datadog;Sydney, Australia;https://careers.datadoghq.com/detail/7979307/?gh_jid=7979307;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Manager - Channels;Datadog;"Illinois, USA, Remote; Michigan, USA, Remote; Minnesota, USA, Remote; Ohio, USA, Remote; Texas, USA, Remote";https://careers.datadoghq.com/detail/7872382/?gh_jid=7872382;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Manager - Channels;Datadog;Mexico City, Mexico;https://careers.datadoghq.com/detail/7868711/?gh_jid=7868711;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Marketing Manager - Cloud & Channel (EMEA);Datadog;London, United Kingdom;https://careers.datadoghq.com/detail/8003183/?gh_jid=8003183;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (ANZ);Datadog;Sydney, Australia;https://careers.datadoghq.com/detail/7922975/?gh_jid=7922975;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (Brazil);Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/7967871/?gh_jid=7967871;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (Colombia);Datadog;Colombia, Remote;https://careers.datadoghq.com/detail/7977644/?gh_jid=7977644;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (EMEA);Datadog;"Italy, Remote; Lisbon, Portugal; Madrid, Spain; Paris, France";https://careers.datadoghq.com/detail/7683726/?gh_jid=7683726;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (GSI) - AMER East;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/8003977/?gh_jid=8003977;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (GSI) - AMER West;Datadog;"Denver, Colorado, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/8010455/?gh_jid=8010455;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (GSI) - AMER West;Datadog;"California, USA, Remote; Illinois, USA, Remote; Texas, USA, Remote; Washington, USA, Remote";https://careers.datadoghq.com/detail/8015631/?gh_jid=8015631;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (India GSI);Datadog;Bangalore, India;https://careers.datadoghq.com/detail/7984988/?gh_jid=7984988;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect (Pan-EMEA GSI);Datadog;"Amsterdam, The Netherlands; Germany, Remote; Italy, Remote; Lisbon, Portugal; London, United Kingdom; Madrid, Spain; Stockholm, Sweden";https://careers.datadoghq.com/detail/7997198/?gh_jid=7997198;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Payroll Specialist;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA";https://careers.datadoghq.com/detail/8028508/?gh_jid=8028508;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
People Business Partner - NYC;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7705443/?gh_jid=7705443;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
People Business Partner - Paris;Datadog;Paris, France;https://careers.datadoghq.com/detail/7781274/?gh_jid=7781274;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
People Operations Apprentice;Datadog;Paris, France;https://careers.datadoghq.com/detail/7976825/?gh_jid=7976825;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
People Systems Developer;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7874990/?gh_jid=7874990;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Analyst Relations Manager;Datadog;"Boston, Massachusetts, USA; New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/7905494/?gh_jid=7905494;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Partner Manager - Channels (GSI);Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; Florida, USA, Remote; Illinois, USA, Remote; New Jersey, USA, Remote; New York, New York, USA; San Francisco, California, USA; Texas, USA, Remote; Washington, USA, Remote";https://careers.datadoghq.com/detail/7582679/?gh_jid=7582679;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Partner Manager - Channels (Middle East GSI);Datadog;Dubai, United Arab Emirates;https://careers.datadoghq.com/detail/8076595/?gh_jid=8076595;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Partner Manager - Channels (Nordics/Benelux GSI);Datadog;"Amsterdam, The Netherlands; Copenhagen, Denmark; Germany, Remote; Stockholm, Sweden";https://careers.datadoghq.com/detail/8039295/?gh_jid=8039295;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Partner Manager - Channels (South Europe GSI);Datadog;Paris, France;https://careers.datadoghq.com/detail/7747026/?gh_jid=7747026;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Partner Manager - Channels (UKI Security);Datadog;"London, United Kingdom; United Kingdom, Remote";https://careers.datadoghq.com/detail/7747740/?gh_jid=7747740;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Partner Manager - Technology Alliances;Datadog;"California, USA, Remote; Massachusetts, USA, Remote; New York, New York, USA; New York, USA, Remote; Texas, USA, Remote; Washington, USA, Remote";https://careers.datadoghq.com/detail/7976823/?gh_jid=7976823;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Principal Partner Solutions Architect (Public Sector - Fed);Datadog;"District of Columbia, USA, Remote; Maryland, USA, Remote; Virginia, USA, Remote";https://careers.datadoghq.com/detail/7943824/?gh_jid=7943824;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Designer II, Metrics;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8075709/?gh_jid=8075709;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II, AI & Data Security;Datadog;Paris, France;https://careers.datadoghq.com/detail/8012549/?gh_jid=8012549;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II, AI & Data Security;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7982288/?gh_jid=7982288;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II - Alerting;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8076871/?gh_jid=8076871;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II - Application Performance Monitoring;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8021327/?gh_jid=8021327;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II - Application Performance Monitoring;Datadog;Paris, France;https://careers.datadoghq.com/detail/8028422/?gh_jid=8028422;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II - Developer Engagement;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8064898/?gh_jid=8064898;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II - Model Lab;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7144556/?gh_jid=7144556;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager II - Security Graph Experience;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/8052135/?gh_jid=8052135;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Marketing Manager;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7759965/?gh_jid=7759965;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Marketing Manager - APM;Datadog;"New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/8002922/?gh_jid=8002922;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Operations Manager;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7991343/?gh_jid=7991343;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Solutions Architect - Product Analytics and Experimentation;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/7732699/?gh_jid=7732699;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Strategy and Corporate Development Lead, AI;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8011158/?gh_jid=8011158;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Strategy and Corporate Development Lead (EMEA);Datadog;Paris, France;https://careers.datadoghq.com/detail/7413847/?gh_jid=7413847;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Real Estate Associate Project Manager;Datadog;"Amsterdam, The Netherlands; London, United Kingdom; Paris, France";https://careers.datadoghq.com/detail/7732564/?gh_jid=7732564;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Recruiter, Enterprise;Datadog;Boston, Massachusetts, USA;https://careers.datadoghq.com/detail/7927485/?gh_jid=7927485;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
